CommunityName,Category,2018,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,2019,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,2020,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,2021,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,2022,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,2023,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,2024,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,ObjectID *
ALPINE PARK,Theft OF Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,42
ALPINE PARK,Theft FROM Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,43
ALPINE PARK,Disorder,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,1,1,<Null>,<Null>,1,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,3,2,1,2,<Null>,1,<Null>,2,3,1,1,5,2,2,4,<Null>,3,1,4,<Null>,<Null>,<Null>,<Null>,<Null>,44
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,45
ALTADORE,Assault (Non-domestic),<Null>,<Null>,1,<Null>,1,<Null>,2,2,1,1,1,1,<Null>,<Null>,1,<Null>,1,1,1,<Null>,1,<Null>,2,1,1,<Null>,1,<Null>,<Null>,2,3,1,<Null>,<Null>,1,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,1,<Null>,2,2,2,1,<Null>,2,<Null>,1,1,<Null>,1,<Null>,2,<Null>,2,1,2,1,1,1,2,1,<Null>,2,1,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,46
ALTADORE,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,47
ALTADORE,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,48
ALTADORE,Violence  'Other' (Non-domestic),<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,3,1,2,1,2,2,2,1,<Null>,<Null>,2,1,1,<Null>,1,2,2,3,<Null>,<Null>,<Null>,3,2,1,2,<Null>,<Null>,<Null>,3,2,2,<Null>,2,<Null>,1,1,1,1,1,<Null>,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,3,<Null>,2,2,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,2,1,1,2,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,49
ALTADORE,Break & Enter - Dwelling,1,1,<Null>,<Null>,<Null>,3,<Null>,<Null>,1,<Null>,1,1,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,2,3,1,1,<Null>,<Null>,1,1,1,3,2,4,<Null>,1,<Null>,3,<Null>,1,<Null>,<Null>,<Null>,1,3,1,1,<Null>,<Null>,1,4,1,<Null>,<Null>,<Null>,1,<Null>,3,1,1,1,1,<Null>,1,1,1,1,<Null>,1,<Null>,<Null>,1,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,50
ALTADORE,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,2,<Null>,<Null>,2,1,<Null>,1,4,3,2,1,2,4,2,2,2,1,2,1,2,1,<Null>,2,2,<Null>,<Null>,1,4,1,<Null>,3,<Null>,3,1,2,1,5,1,2,2,2,5,6,3,1,3,<Null>,1,<Null>,1,2,2,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,51
ALTADORE,Break & Enter - Other Premises,2,1,4,4,2,3,5,3,7,7,1,2,1,4,3,3,3,5,4,3,3,5,1,6,6,6,1,6,2,2,4,10,7,4,4,4,4,2,3,2,4,2,1,5,5,3,1,2,5,3,2,2,<Null>,5,2,2,<Null>,2,2,1,<Null>,1,1,<Null>,1,2,1,1,1,1,1,<Null>,<Null>,3,<Null>,1,2,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,52
ALTADORE,Theft OF Vehicle,4,1,4,4,<Null>,1,3,1,3,2,<Null>,1,1,2,3,3,2,4,<Null>,1,5,5,3,1,<Null>,2,2,1,2,2,1,1,1,2,<Null>,1,4,1,1,1,3,1,<Null>,1,1,<Null>,1,<Null>,5,1,5,<Null>,1,2,3,3,1,<Null>,<Null>,2,<Null>,1,<Null>,1,<Null>,2,1,<Null>,3,2,<Null>,1,1,<Null>,1,1,<Null>,<Null>,2,2,<Null>,<Null>,<Null>,<Null>,<Null>,53
ALTADORE,Theft FROM Vehicle,3,6,7,3,9,12,13,14,1,6,1,2,3,6,5,6,6,4,11,8,13,14,18,7,5,12,11,8,2,10,6,11,12,10,5,4,2,6,4,12,3,4,2,6,8,1,<Null>,5,4,3,2,3,4,10,1,9,2,3,2,3,2,2,<Null>,3,3,4,4,4,7,4,1,2,2,1,4,1,4,2,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,54
ALTADORE,Disorder,21,10,15,19,25,21,29,19,16,25,23,13,18,12,23,12,21,26,17,18,17,15,30,25,22,11,18,24,22,32,36,37,41,25,24,15,21,14,24,18,35,26,19,33,31,12,17,11,29,12,22,12,15,15,22,21,12,11,9,5,12,11,12,14,19,25,16,24,30,13,11,9,12,6,10,7,12,18,23,25,<Null>,<Null>,<Null>,<Null>,<Null>,55
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,56
ALYTH/BONNYBROOK,Assault (Non-domestic),<Null>,<Null>,<Null>,1,<Null>,1,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,2,<Null>,1,<Null>,1,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,3,<Null>,<Null>,<Null>,1,<Null>,1,2,3,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,2,2,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,57
ALYTH/BONNYBROOK,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,58
ALYTH/BONNYBROOK,Street Robbery,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,59
ALYTH/BONNYBROOK,Violence  'Other' (Non-domestic),2,1,<Null>,1,<Null>,2,1,<Null>,<Null>,1,2,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,1,4,1,<Null>,<Null>,<Null>,2,<Null>,1,1,1,<Null>,<Null>,1,1,1,1,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,1,1,1,<Null>,<Null>,<Null>,<Null>,1,1,1,<Null>,2,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,60
ALYTH/BONNYBROOK,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,61
ALYTH/BONNYBROOK,Break & Enter - Commercial,<Null>,<Null>,1,<Null>,7,1,5,9,9,2,<Null>,3,2,4,<Null>,1,3,5,1,7,5,3,<Null>,2,1,<Null>,2,2,<Null>,2,2,<Null>,1,3,1,1,1,1,3,1,<Null>,1,2,5,3,5,<Null>,6,3,3,3,4,1,2,2,2,2,2,1,1,1,1,2,<Null>,2,1,4,4,2,1,<Null>,1,3,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,62
ALYTH/BONNYBROOK,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,63
ALYTH/BONNYBROOK,Theft OF Vehicle,1,3,1,1,1,<Null>,3,5,2,3,4,5,4,3,2,1,1,5,1,5,4,<Null>,6,3,1,1,1,<Null>,<Null>,3,2,4,<Null>,2,<Null>,2,1,<Null>,1,2,<Null>,<Null>,4,2,2,<Null>,<Null>,3,2,3,1,2,<Null>,<Null>,4,4,<Null>,<Null>,1,1,1,2,<Null>,1,3,3,1,4,4,<Null>,<Null>,5,1,<Null>,1,1,3,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,64
ALYTH/BONNYBROOK,Theft FROM Vehicle,1,2,3,2,1,2,6,4,5,3,1,4,3,<Null>,3,3,2,<Null>,6,7,6,2,6,2,2,1,1,8,1,1,3,1,3,4,<Null>,2,4,<Null>,<Null>,<Null>,<Null>,<Null>,1,3,<Null>,1,4,1,4,4,3,6,5,2,2,4,6,5,<Null>,2,2,1,2,1,1,8,<Null>,2,1,2,2,<Null>,<Null>,<Null>,1,1,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,65
ALYTH/BONNYBROOK,Disorder,8,4,10,7,13,12,17,10,17,13,12,10,10,8,11,14,16,8,7,13,16,10,14,13,18,6,11,8,11,10,13,12,7,9,6,6,13,5,5,5,10,4,2,9,6,9,5,7,5,11,5,9,14,10,9,8,16,7,4,3,5,3,7,11,15,12,13,14,6,9,6,3,3,3,8,9,7,10,9,11,<Null>,<Null>,<Null>,<Null>,<Null>,66
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,67
AMBLETON,Assault (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,68
AMBLETON,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,69
AMBLETON,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,70
AMBLETON,Violence  'Other' (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,71
AMBLETON,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,72
AMBLETON,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,73
AMBLETON,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,74
AMBLETON,Theft OF Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,75
AMBLETON,Theft FROM Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,76
AMBLETON,Disorder,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,3,1,1,3,1,1,2,3,3,1,3,<Null>,1,3,<Null>,<Null>,<Null>,<Null>,<Null>,77
