OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
291,1,DC,DC43Z2007,Direct Control,Direct Control,Direct Control,43Z2007,,0,0,0
292,1,DC,DC35Z2002SITE5,Direct Control,Direct Control,Direct Control,35Z2002,SITE 5,0,0,0
293,1,DC,DC110Z99SITE3,Direct Control,Direct Control,Direct Control,110Z99,SITE 3,0,0,0
294,1,DC,DC61Z2006,Direct Control,Direct Control,Direct Control,61Z2006,,0,0,0
295,1,DC,DC96Z90,Direct Control,Direct Control,Direct Control,96Z90,,0,0,0
296,1,DC,DC125Z81,Direct Control,Direct Control,Direct Control,125Z81,,0,0,0
297,1,DC,DC27Z2000,Direct Control,Direct Control,Direct Control,27Z2000,,0,0,0
298,1,DC,DC785,Direct Control,Direct Control,Direct Control,785,,0,0,0
299,1,DC,DC114Z2001,Direct Control,Direct Control,Direct Control,114Z2001,,0,0,0
300,1,DC,DC63D2014,Direct Control,Direct Control,Direct Control,63D2014,,0,0,0
301,1,DC,DC261D2017,Direct Control,Direct Control,Direct Control,261D2017,,0,0,0
302,1,DC,DC32Z88,Direct Control,Direct Control,Direct Control,32Z88,,0,0,0
303,1,DC,DC73D2011,Direct Control,Direct Control,Direct Control,73D2011,,0,0,0
304,1,DC,DC12Z96,Direct Control,Direct Control,Direct Control,12Z96,,0,0,0
305,1,DC,DC64Z2003,Direct Control,Direct Control,Direct Control,64Z2003,,0,0,0
306,1,DC,DC19D2024,Direct Control,Direct Control,Direct Control,19D2024,,0,0,0
307,1,DC,DC80Z99SITE1,Direct Control,Direct Control,Direct Control,80Z99,SITE 1,0,0,0
308,1,DC,DC42Z89,Direct Control,Direct Control,Direct Control,42Z89,,0,0,0
309,1,DC,DC37Z97SITE2,Direct Control,Direct Control,Direct Control,37Z97,SITE 2,0,0,0
310,1,DC,DC129Z99,Direct Control,Direct Control,Direct Control,129Z99,,0,0,0
311,1,DC,DC63Z2006,Direct Control,Direct Control,Direct Control,63Z2006,,0,0,0
312,1,DC,DC47Z2004SITE4,Direct Control,Direct Control,Direct Control,47Z2004,SITE 4,0,0,0
313,1,DC,DC60Z2007SITE2,Direct Control,Direct Control,Direct Control,60Z2007,SITE 2,0,0,0
314,1,DC,DC115D2016,Direct Control,Direct Control,Direct Control,115D2016,,0,0,0
315,1,DC,DC53D2022,Direct Control,Direct Control,Direct Control,53D2022,,0,0,0
316,1,DC,DC63Z2000,Direct Control,Direct Control,Direct Control,63Z2000,,0,0,0
317,1,DC,DC16Z2007,Direct Control,Direct Control,Direct Control,16Z2007,,0,0,0
318,1,DC,DC39Z91SITE1,Direct Control,Direct Control,Direct Control,39Z91,SITE 1,0,0,0
319,1,DC,DC28D2011,Direct Control,Direct Control,Direct Control,28D2011,,0,0,0
320,1,DC,DC41D2010SITE2,Direct Control,Direct Control,Direct Control,41D2010,SITE 2,0,0,0
321,1,DC,DC90D2008AREAC,Direct Control,Direct Control,Direct Control,90D2008,AREA C,0,0,0
322,1,DC,DC96D2008,Direct Control,Direct Control,Direct Control,96D2008,,0,0,0
323,1,DC,DC1Z93SITE1,Direct Control,Direct Control,Direct Control,1Z93,SITE 1,0,0,0
324,1,DC,DC115D2020,Direct Control,Direct Control,Direct Control,115D2020,,0,0,0
325,1,DC,DC32D2008,Direct Control,Direct Control,Direct Control,32D2008,,0,0,0
326,1,DC,DC219D2016,Direct Control,Direct Control,Direct Control,219D2016,,0,0,0
327,1,DC,DC18Z2006,Direct Control,Direct Control,Direct Control,18Z2006,,0,0,0
328,1,DC,DC74Z93,Direct Control,Direct Control,Direct Control,74Z93,,0,0,0
329,1,DC,DC71Z90,Direct Control,Direct Control,Direct Control,71Z90,,0,0,0
330,1,DC,DC69Z2001,Direct Control,Direct Control,Direct Control,69Z2001,,0,0,0
331,1,DC,DC72Z2006,Direct Control,Direct Control,Direct Control,72Z2006,,0,0,0
332,1,DC,DC255D2017SITE1,Direct Control,Direct Control,Direct Control,255D2017,SITE 1,0,0,0
333,1,DC,DC50D2013,Direct Control,Direct Control,Direct Control,50D2013,,0,0,0
334,1,DC,DC4Z2006SITE5,Direct Control,Direct Control,Direct Control,4Z2006,SITE 5,0,0,0
335,1,DC,DC72Z84,Direct Control,Direct Control,Direct Control,72Z84,,0,0,0
336,1,DC,DC6D2009,Direct Control,Direct Control,Direct Control,6D2009,,0,0,0
337,1,DC,DC43D2009,Direct Control,Direct Control,Direct Control,43D2009,,0,0,0
338,1,DC,DC43D2009,Direct Control,Direct Control,Direct Control,43D2009,,0,0,0
339,1,DC,DC86D2008,Direct Control,Direct Control,Direct Control,86D2008,,0,0,0
340,1,DC,DC97D2016,Direct Control,Direct Control,Direct Control,97D2016,,0,0,0
341,1,DC,DC67D2009SITE1,Direct Control,Direct Control,Direct Control,67D2009,SITE 1,0,0,0
342,1,DC,DC91D2009,Direct Control,Direct Control,Direct Control,91D2009,,0,0,0
343,1,DC,DC113D2009,Direct Control,Direct Control,Direct Control,113D2009,,0,0,0
344,1,DC,DC133D2009SITE1,Direct Control,Direct Control,Direct Control,133D2009,SITE 1,0,0,0
345,1,DC,DC133D2009SITE1,Direct Control,Direct Control,Direct Control,133D2009,SITE 1,0,0,0
346,1,DC,DC41D2010SITE1,Direct Control,Direct Control,Direct Control,41D2010,SITE 1,0,0,0
347,1,DC,DC58D2010,Direct Control,Direct Control,Direct Control,58D2010,,0,0,0
348,1,DC,DC60D2010,Direct Control,Direct Control,Direct Control,60D2010,,0,0,0
349,1,DC,DC68D2010,Direct Control,Direct Control,Direct Control,68D2010,,0,0,0
350,1,DC,DC91D2010,Direct Control,Direct Control,Direct Control,91D2010,,0,0,0
351,1,DC,DC94D2010SITE3,Direct Control,Direct Control,Direct Control,94D2010,SITE 3,0,0,0
352,1,DC,DC17D2011,Direct Control,Direct Control,Direct Control,17D2011,,0,0,0
353,1,DC,DC22D2012,Direct Control,Direct Control,Direct Control,22D2012,,0,0,0
354,1,DC,DC167D2021,Direct Control,Direct Control,Direct Control,167D2021,,0,0,0
355,1,DC,DC85D2021,Direct Control,Direct Control,Direct Control,85D2021,,0,0,0
356,1,DC,DC385D2017SITE1,Direct Control,Direct Control,Direct Control,385D2017,SITE 1,0,0,0
357,1,DC,DC43D2013,Direct Control,Direct Control,Direct Control,43D2013,,0,0,0
358,1,DC,DC138D2020,Direct Control,Direct Control,Direct Control,138D2020,,0,0,0
359,1,DC,DC55D2014SITE2,Direct Control,Direct Control,Direct Control,55D2014,SITE 2,0,0,0
360,1,DC,DC75D2014,Direct Control,Direct Control,Direct Control,75D2014,,0,0,0
361,1,DC,DC17D2013SITE3,Direct Control,Direct Control,Direct Control,17D2013,SITE 3,0,0,0
362,1,DC,DC216D2017,Direct Control,Direct Control,Direct Control,216D2017,,0,0,0
363,1,DC,DC79D2014SITE2,Direct Control,Direct Control,Direct Control,79D2014,SITE 2,0,0,0
364,1,DC,DC13D2017SITE1,Direct Control,Direct Control,Direct Control,13D2017,SITE 1,0,0,0
365,1,DC,DC13D2017SITE3,Direct Control,Direct Control,Direct Control,13D2017,SITE 3,0,0,0
366,1,DC,DC110D2014,Direct Control,Direct Control,Direct Control,110D2014,,0,0,0
367,1,DC,DC101D2014,Direct Control,Direct Control,Direct Control,101D2014,,0,0,0
368,1,DC,DC31D2015,Direct Control,Direct Control,Direct Control,31D2015,,0,0,0
369,1,DC,DC100Z2006SITE1A,Direct Control,Direct Control,Direct Control,100Z2006,SITE 1A,0,0,0
370,1,DC,DC89D2015,Direct Control,Direct Control,Direct Control,89D2015,,0,0,0
371,1,DC,DC100D2015,Direct Control,Direct Control,Direct Control,100D2015,,0,0,0
372,1,DC,DC86D2020,Direct Control,Direct Control,Direct Control,86D2020,,0,0,0
373,1,DC,DC94D2010SITE1,Direct Control,Direct Control,Direct Control,94D2010,SITE 1,0,0,0
374,1,DC,DC35D2016SITE1,Direct Control,Direct Control,Direct Control,35D2016,SITE 1,0,0,0
375,1,DC,DC186D2016,Direct Control,Direct Control,Direct Control,186D2016,,0,0,0
376,1,DC,DC296D2017SITE1,Direct Control,Direct Control,Direct Control,296D2017,SITE 1,0,0,0
377,1,DC,DC29D2017,Direct Control,Direct Control,Direct Control,29D2017,,0,0,0
378,1,DC,DC32D2017SITE2,Direct Control,Direct Control,Direct Control,32D2017,SITE 2,0,0,0
379,1,DC,DC266D2017,Direct Control,Direct Control,Direct Control,266D2017,,0,0,0
380,1,DC,DC12Z96,Direct Control,Direct Control,Direct Control,12Z96,,0,0,0
381,1,DC,DC291D2017,Direct Control,Direct Control,Direct Control,291D2017,,0,0,0
382,1,DC,DC141D2018SITE2,Direct Control,Direct Control,Direct Control,141D2018,SITE 2,0,0,0
383,1,DC,DC35D2016SITE2,Direct Control,Direct Control,Direct Control,35D2016,SITE 2,0,0,0
384,1,DC,DC200D2023,Direct Control,Direct Control,Direct Control,200D2023,,0,0,0
385,1,DC,DC201D2018,Direct Control,Direct Control,Direct Control,201D2018,,0,0,0
386,1,DC,DC245D2018,Direct Control,Direct Control,Direct Control,245D2018,,0,0,0
387,1,DC,DC246D2018,Direct Control,Direct Control,Direct Control,246D2018,,0,0,0
388,1,DC,DC64D2010SITE2,Direct Control,Direct Control,Direct Control,64D2010,SITE 2,0,0,0
389,1,DC,DC31D2019SITE1,Direct Control,Direct Control,Direct Control,31D2019,SITE 1,0,0,0
390,1,DC,DC158D2021,Direct Control,Direct Control,Direct Control,158D2021,,0,0,0
391,1,DC,DC129D2014,Direct Control,Direct Control,Direct Control,129D2014,,0,0,0
392,1,DC,DC117D2019SITE1,Direct Control,Direct Control,Direct Control,117D2019,SITE 1,0,0,0
393,1,DC,DC155D2019SITE2,Direct Control,Direct Control,Direct Control,155D2019,SITE 2,0,0,0
394,1,DC,DC208D2019,Direct Control,Direct Control,Direct Control,208D2019,,0,0,0
395,1,DC,DC260D2019,Direct Control,Direct Control,Direct Control,260D2019,,0,0,0
396,1,DC,DC8D2020,Direct Control,Direct Control,Direct Control,8D2020,,0,0,0
397,1,DC,DC305D2017,Direct Control,Direct Control,Direct Control,305D2017,,0,0,0
398,1,DC,DC73D2020,Direct Control,Direct Control,Direct Control,73D2020,,0,0,0
399,1,DC,DC67D2021,Direct Control,Direct Control,Direct Control,67D2021,,0,0,0
400,1,DC,DC65D2021SITE2,Direct Control,Direct Control,Direct Control,65D2021,SITE 2,0,0,0
401,1,DC,DC78D2021,Direct Control,Direct Control,Direct Control,78D2021,,0,0,0
402,1,DC,DC152D2021,Direct Control,Direct Control,Direct Control,152D2021,,0,0,0
403,1,DC,DC166D2021,Direct Control,Direct Control,Direct Control,166D2021,,0,0,0
404,1,DC,DC43D2022,Direct Control,Direct Control,Direct Control,43D2022,,0,0,0
405,1,DC,DC45D2022,Direct Control,Direct Control,Direct Control,45D2022,,0,0,0
406,1,DC,DC149D2022,Direct Control,Direct Control,Direct Control,149D2022,,0,0,0
407,1,DC,DC47Z2004SITE5,Direct Control,Direct Control,Direct Control,47Z2004,SITE 5,0,0,0
408,1,DC,DC68D2023SITE2,Direct Control,Direct Control,Direct Control,68D2023,SITE 2,0,0,0
409,1,DC,DC79D2023,Direct Control,Direct Control,Direct Control,79D2023,,0,0,0
410,1,DC,DC40D2024,Direct Control,Direct Control,Direct Control,40D2024,,0,0,0
411,1,DC,DC80D2024,Direct Control,Direct Control,Direct Control,80D2024,,0,0,0
412,1,DC,DC205D2024,Direct Control,Direct Control,Direct Control,205D2024,,0,0,0
413,1,DC,DC227D2024,Direct Control,Direct Control,Direct Control,227D2024,,0,0,0
414,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
415,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
416,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
417,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
418,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
419,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
420,1,C-C2,C-C2f3.0h46,Commercial - Community 2,Commercial,Community Commercial,,,0,46,3
421,1,C-C2,C-C2f1.0h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,1
422,1,C-C2,C-C2f0.5h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,0.5
423,1,C-C2,C-C2f1.0h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,1
424,1,C-C2,C-C2f0.5h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,0.5
425,1,C-C2,C-C2f4.0h30,Commercial - Community 2,Commercial,Community Commercial,,,0,30,4
426,1,C-C2,C-C2f2.0h15,Commercial - Community 2,Commercial,Community Commercial,,,0,15,2
427,1,CC-ER,CC-ER,Centre City East Village Recreational,Recreational,Community Recreational with Limited Commercial,,,0,0,0
428,1,CC-MH,CC-MH,Centre City Multi-Residential High Rise District,Residential - High Density,Multi-Residential,,,0,0,0
429,1,CC-MHX,CC-MHX,Centre City,Residential - High Density,Multi-Residential,,,0,0,0
430,1,DC,DC37Z2004,Direct Control,Direct Control,Direct Control,37Z2004,,0,0,0
431,1,DC,DC95Z2003SITE5,Direct Control,Direct Control,Direct Control,95Z2003,SITE 5,0,0,0
432,1,DC,DC72Z86SITEB,Direct Control,Direct Control,Direct Control,72Z86,SITE B,0,0,0
433,1,DC,DC1Z2005,Direct Control,Direct Control,Direct Control,1Z2005,,0,0,0
434,1,DC,DC47Z2004SITE3D,Direct Control,Direct Control,Direct Control,47Z2004,SITE 3D,0,0,0
435,1,DC,DC87Z2004,Direct Control,Direct Control,Direct Control,87Z2004,,0,0,0
436,1,DC,DC69D2019,Direct Control,Direct Control,Direct Control,69D2019,,0,0,0
437,1,DC,DC278,Direct Control,Direct Control,Direct Control,278,,0,0,0
438,1,DC,DC37Z2001,Direct Control,Direct Control,Direct Control,37Z2001,,0,0,0
439,1,DC,DC109Z2005SITE2,Direct Control,Direct Control,Direct Control,109Z2005,SITE 2,0,0,0
440,1,DC,DC235D2023,Direct Control,Direct Control,Direct Control,235D2023,,0,0,0
441,1,DC,DC254D2019,Direct Control,Direct Control,Direct Control,254D2019,,0,0,0
442,1,DC,DC99Z95,Direct Control,Direct Control,Direct Control,99Z95,,0,0,0
443,1,DC,DC28Z2003SITE3,Direct Control,Direct Control,Direct Control,28Z2003,SITE 3,0,0,0
444,1,DC,DC141Z2000,Direct Control,Direct Control,Direct Control,141Z2000,,0,0,0
445,1,DC,DC43Z2007,Direct Control,Direct Control,Direct Control,43Z2007,,0,0,0
446,1,DC,DC105Z83SITE13,Direct Control,Direct Control,Direct Control,105Z83,SITE 13,0,0,0
447,1,DC,DC88Z96SITE3,Direct Control,Direct Control,Direct Control,88Z96,SITE 3,0,0,0
448,1,DC,DC114Z2000SITE2,Direct Control,Direct Control,Direct Control,114Z2000,SITE 2,0,0,0
449,1,DC,DC120Z99SITE2,Direct Control,Direct Control,Direct Control,120Z99,SITE 2,0,0,0
450,1,DC,DC122Z80,Direct Control,Direct Control,Direct Control,122Z80,,0,0,0
451,1,DC,DC93Z95,Direct Control,Direct Control,Direct Control,93Z95,,0,0,0
452,1,DC,DC86Z2004SITE2,Direct Control,Direct Control,Direct Control,86Z2004,SITE 2,0,0,0
453,1,DC,DC17D2009,Direct Control,Direct Control,Direct Control,17D2009,,0,0,0
454,1,DC,DC102Z94SITE4,Direct Control,Direct Control,Direct Control,102Z94,SITE 4,0,0,0
455,1,DC,DC109Z96SITE2,Direct Control,Direct Control,Direct Control,109Z96,SITE 2,0,0,0
456,1,DC,DC3Z80,Direct Control,Direct Control,Direct Control,3Z80,,0,0,0
457,1,DC,DC185D2018,Direct Control,Direct Control,Direct Control,185D2018,,0,0,0
458,1,DC,DC64Z92SITE1,Direct Control,Direct Control,Direct Control,64Z92,SITE 1,0,0,0
459,1,DC,DC63Z94,Direct Control,Direct Control,Direct Control,63Z94,,0,0,0
460,1,DC,DC99Z89SITE5,Direct Control,Direct Control,Direct Control,99Z89,SITE 5,0,0,0
461,1,DC,DC69Z2007,Direct Control,Direct Control,Direct Control,69Z2007,,0,0,0
462,1,DC,DC46Z2002,Direct Control,Direct Control,Direct Control,46Z2002,,0,0,0
463,1,DC,DC85Z86SITE3,Direct Control,Direct Control,Direct Control,85Z86,SITE 3,0,0,0
464,1,DC,DC41Z2000,Direct Control,Direct Control,Direct Control,41Z2000,,0,0,0
465,1,DC,DC30Z97,Direct Control,Direct Control,Direct Control,30Z97,,0,0,0
466,1,DC,DC28Z2003SITE4,Direct Control,Direct Control,Direct Control,28Z2003,SITE 4,0,0,0
467,1,DC,DC79Z2002SITE1,Direct Control,Direct Control,Direct Control,79Z2002,SITE 1,0,0,0
468,1,DC,DC32Z91,Direct Control,Direct Control,Direct Control,32Z91,,0,0,0
469,1,DC,DC64D2010SITE3,Direct Control,Direct Control,Direct Control,64D2010,SITE 3,0,0,0
470,1,DC,DC48Z2002SITE3,Direct Control,Direct Control,Direct Control,48Z2002,SITE 3,0,0,0
471,1,DC,DC105Z83SITE3,Direct Control,Direct Control,Direct Control,105Z83,SITE 3,0,0,0
472,1,DC,DC105Z98SITE2,Direct Control,Direct Control,Direct Control,105Z98,SITE 2,0,0,0
473,1,DC,DC38Z2001,Direct Control,Direct Control,Direct Control,38Z2001,,0,0,0
474,1,DC,DC1Z99SITE2,Direct Control,Direct Control,Direct Control,1Z99,SITE 2,0,0,0
475,1,DC,DC5Z2000SITE2,Direct Control,Direct Control,Direct Control,5Z2000,SITE 2,0,0,0
476,1,DC,DC62Z2000SITE1,Direct Control,Direct Control,Direct Control,62Z2000,SITE 1,0,0,0
477,1,DC,DC1Z2006,Direct Control,Direct Control,Direct Control,1Z2006,,0,0,0
478,1,DC,DC27Z2006SITE4,Direct Control,Direct Control,Direct Control,27Z2006,SITE 4,0,0,0
479,1,DC,DC114Z82,Direct Control,Direct Control,Direct Control,114Z82,,0,0,0
480,1,DC,DC1Z2003SITE2,Direct Control,Direct Control,Direct Control,1Z2003,SITE 2,0,0,0
481,1,DC,DC33Z92,Direct Control,Direct Control,Direct Control,33Z92,,0,0,0
482,1,DC,DC95Z99SITE1,Direct Control,Direct Control,Direct Control,95Z99,SITE 1,0,0,0
483,1,DC,DC157Z81SITE2,Direct Control,Direct Control,Direct Control,157Z81,SITE 2,0,0,0
484,1,DC,DC128Z82,Direct Control,Direct Control,Direct Control,128Z82,,0,0,0
485,1,DC,DC51Z87,Direct Control,Direct Control,Direct Control,51Z87,,0,0,0
486,1,DC,DC100Z2001,Direct Control,Direct Control,Direct Control,100Z2001,,0,0,0
487,1,DC,DC19Z88,Direct Control,Direct Control,Direct Control,19Z88,,0,0,0
488,1,DC,DC76Z89,Direct Control,Direct Control,Direct Control,76Z89,,0,0,0
489,1,DC,DC62Z2003,Direct Control,Direct Control,Direct Control,62Z2003,,0,0,0
490,1,DC,DC115Z2001SITE2,Direct Control,Direct Control,Direct Control,115Z2001,SITE 2,0,0,0
491,1,DC,DC49Z2004SITE1,Direct Control,Direct Control,Direct Control,49Z2004,SITE 1,0,0,0
492,1,DC,DC105Z2000SITE2,Direct Control,Direct Control,Direct Control,105Z2000,SITE 2,0,0,0
493,1,DC,DC134Z82,Direct Control,Direct Control,Direct Control,134Z82,,0,0,0
494,1,DC,DC948SITE3,Direct Control,Direct Control,Direct Control,948,SITE 3,0,0,0
495,1,DC,DC56D2011SITE2,Direct Control,Direct Control,Direct Control,56D2011,SITE 2,0,0,0
496,1,DC,DC97D2008,Direct Control,Direct Control,Direct Control,97D2008,,0,0,0
497,1,DC,DC120Z98,Direct Control,Direct Control,Direct Control,120Z98,,0,0,0
498,1,DC,DC98D2022,Direct Control,Direct Control,Direct Control,98D2022,,0,0,0
499,1,DC,DC36D2009,Direct Control,Direct Control,Direct Control,36D2009,,0,0,0
500,1,DC,DC79Z2007SITE3,Direct Control,Direct Control,Direct Control,79Z2007,SITE 3,0,0,0
501,1,DC,DC110Z97SITE3,Direct Control,Direct Control,Direct Control,110Z97,SITE 3,0,0,0
502,1,DC,DC38Z84,Direct Control,Direct Control,Direct Control,38Z84,,0,0,0
503,1,DC,DC95D2016SITE2,Direct Control,Direct Control,Direct Control,95D2016,SITE 2,0,0,0
504,1,DC,DC935SITE3,Direct Control,Direct Control,Direct Control,935,SITE 3,0,0,0
505,1,DC,DC208Z81,Direct Control,Direct Control,Direct Control,208Z81,,0,0,0
506,1,DC,DC58Z89,Direct Control,Direct Control,Direct Control,58Z89,,0,0,0
507,1,DC,DC9Z2004SITE1,Direct Control,Direct Control,Direct Control,9Z2004,SITE 1,0,0,0
508,1,DC,DC27D2009,Direct Control,Direct Control,Direct Control,27D2009,,0,0,0
509,1,DC,DC123Z2000SITE1,Direct Control,Direct Control,Direct Control,123Z2000,SITE 1,0,0,0
510,1,DC,DC101Z2001SITE3,Direct Control,Direct Control,Direct Control,101Z2001,SITE 3,0,0,0
511,1,DC,DC87Z2005SITE2,Direct Control,Direct Control,Direct Control,87Z2005,SITE 2,0,0,0
512,1,DC,DC80Z99SITE3B,Direct Control,Direct Control,Direct Control,80Z99,SITE 3B,0,0,0
513,1,DC,DC112Z92,Direct Control,Direct Control,Direct Control,112Z92,,0,0,0
514,1,DC,DC47Z2005SITE1,Direct Control,Direct Control,Direct Control,47Z2005,SITE 1,0,0,0
515,1,DC,DC7Z2007SITE2,Direct Control,Direct Control,Direct Control,7Z2007,SITE 2,0,0,0
516,1,DC,DC66Z2005,Direct Control,Direct Control,Direct Control,66Z2005,,0,0,0
517,1,DC,DC93Z94,Direct Control,Direct Control,Direct Control,93Z94,,0,0,0
518,1,DC,DC41D2010SITE4,Direct Control,Direct Control,Direct Control,41D2010,SITE 4,0,0,0
519,1,DC,DC88Z2006SITE1,Direct Control,Direct Control,Direct Control,88Z2006,SITE 1,0,0,0
520,1,DC,DC91D2008AREAA,Direct Control,Direct Control,Direct Control,91D2008,AREA A,0,0,0
521,1,DC,DC93D2008,Direct Control,Direct Control,Direct Control,93D2008,,0,0,0
522,1,DC,DC21Z2007,Direct Control,Direct Control,Direct Control,21Z2007,,0,0,0
523,1,DC,DC2Z2008,Direct Control,Direct Control,Direct Control,2Z2008,,0,0,0
524,1,DC,DC68Z2004,Direct Control,Direct Control,Direct Control,68Z2004,,0,0,0
525,1,DC,DC55Z2004SITE2,Direct Control,Direct Control,Direct Control,55Z2004,SITE 2,0,0,0
526,1,DC,DC4Z2006SITE4,Direct Control,Direct Control,Direct Control,4Z2006,SITE 4,0,0,0
527,1,DC,DC896,Direct Control,Direct Control,Direct Control,896,,0,0,0
528,1,DC,DC14D2014SITE2,Direct Control,Direct Control,Direct Control,14D2014,SITE 2,0,0,0
529,1,DC,DC1Z86,Direct Control,Direct Control,Direct Control,1Z86,,0,0,0
530,1,DC,DC24Z99,Direct Control,Direct Control,Direct Control,24Z99,,0,0,0
531,1,DC,DC50D2018SITE2,Direct Control,Direct Control,Direct Control,50D2018,SITE 2,0,0,0
532,1,DC,DC108Z86,Direct Control,Direct Control,Direct Control,108Z86,,0,0,0
533,1,DC,DC25Z2008,Direct Control,Direct Control,Direct Control,25Z2008,,0,0,0
534,1,DC,DC23D2009,Direct Control,Direct Control,Direct Control,23D2009,,0,0,0
